Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
6603,Asia,2025,Kuwait,2000,60.5,0.0,63.5,79.1,89.7,47.8,55.0,67.0,80.0,40.4,0.0,76.9,54.9,31.6,42.3,52.3,78.3,49.5,15,7,20,12,5,0.27
6604,Asia,2026,Kuwait,2001,60.8,0.0,62.6,80.6,88.4,48.8,55.0,66.9,80.0,40.9,0.0,76.9,55.6,31.6,41.8,51.8,78.3,52.7,15,10,10,10,10,0.28
6605,Asia,2027,Kuwait,2002,61.0,0.0,65.6,80.0,91.9,48.9,55.0,67.3,79.8,41.1,0.0,76.9,53.2,31.6,41.8,51.3,78.7,52.4,10,15,8,15,8,0.29
6606,Asia,2028,Kuwait,2003,61.1,0.0,65.7,79.5,92.3,49.1,55.0,67.6,79.5,43.0,0.0,76.9,53.1,31.6,41.6,50.9,78.6,51.9,20,20,10,35,7,0.3
6607,Asia,2029,Kuwait,2004,60.8,0.0,63.4,79.6,94.3,49.2,55.0,67.6,79.0,43.3,0.0,76.9,52.5,31.6,41.8,50.4,78.2,49.7,20,20,10,20,8,0.3
6608,Asia,2030,Kuwait,2005,60.6,0.0,62.5,79.1,93.7,49.5,55.0,67.1,79.1,43.9,0.0,78.0,51.5,31.6,41.5,50.1,78.3,47.9,20,10,10,15,8,0.31
6609,Asia,2031,Kuwait,2006,60.5,0.0,66.2,79.3,87.6,49.6,55.0,67.6,79.2,44.4,0.0,78.0,52.6,31.6,41.6,49.8,78.3,46.1,20,10,10,20,8,0.32
6610,Asia,2032,Kuwait,2007,60.8,0.0,65.3,79.5,95.4,49.7,55.0,67.7,78.8,45.2,0.0,78.0,53.1,31.6,41.5,49.4,78.0,44.2,40,15,10,20,8,0.33
6611,Asia,2033,Kuwait,2008,61.0,0.0,65.2,79.3,94.8,50.6,55.0,67.5,78.5,46.6,0.0,78.0,54.2,31.6,41.3,49.2,78.5,44.6,15,20,10,20,10,0.34
6612,Asia,2034,Kuwait,2009,61.0,0.0,64.7,81.5,95.3,53.0,55.0,67.3,79.0,48.0,0.0,69.0,53.9,31.6,41.5,48.9,78.4,47.1,30,20,14,20,8,0.34
6613,Asia,2035,Kuwait,2010,61.6,0.0,64.4,84.1,95.7,53.1,55.0,67.7,79.0,49.1,0.0,70.6,57.2,31.6,42.0,48.6,78.2,47.2,20,15,7,20,10,0.35
6614,Asia,2036,Kuwait,2011,61.5,0.0,66.7,83.7,96.8,53.3,55.0,68.0,78.8,49.7,0.0,60.2,57.9,33.5,41.5,52.1,78.3,46.5,10,25,20,18,5,0.35
6615,Asia,2037,Kuwait,2012,61.5,0.0,65.7,82.8,94.4,52.6,55.0,67.5,78.6,47.0,0.0,66.7,59.6,33.5,41.7,51.8,78.3,47.0,30,20,15,45,10,0.35
6616,Asia,2038,Kuwait,2013,61.6,0.0,66.3,84.5,91.2,53.2,55.0,68.0,78.3,54.6,0.0,61.2,59.8,33.4,41.9,51.6,78.0,47.4,60,25,20,35,10,0.35
6617,Asia,2039,Kuwait,2014,62.0,0.0,70.5,84.1,89.4,50.9,55.0,68.8,75.1,57.4,0.0,70.1,60.6,31.2,38.9,51.3,77.5,48.9,15,25,10,15,10,0.35
6618,Asia,2040,Kuwait,2015,61.5,0.0,66.8,84.5,89.2,50.9,55.0,68.7,75.6,56.9,0.0,65.6,59.5,29.0,38.8,51.1,78.8,51.4,40,10,15,25,10,0.35
6619,Asia,2041,Kuwait,2016,62.2,0.0,64.0,85.0,87.3,51.1,55.0,68.5,75.7,55.8,0.0,69.4,60.5,30.2,45.5,53.9,76.6,54.0,40,18,19,20,5,0.35
6620,Asia,2042,Kuwait,2017,62.5,0.0,65.1,85.6,86.7,51.7,55.0,68.6,77.2,57.9,0.0,65.8,60.5,32.7,44.7,53.7,76.0,56.4,40,20,15,35,8,0.35
6621,Asia,2043,Kuwait,2018,63.3,0.0,67.5,85.1,87.1,51.8,55.0,68.7,77.2,60.0,0.0,69.6,61.2,32.4,43.5,53.3,77.4,59.3,40,25,12,45,10,0.35
6622,Asia,2044,Kuwait,2019,63.2,0.0,68.0,85.4,84.5,52.5,55.0,68.8,77.2,60.6,0.0,65.8,61.2,32.4,47.1,53.1,75.1,60.8,45,20,12,45,15,0.35
6623,Asia,2045,Kuwait,2020,63.4,0.0,67.6,85.6,84.0,53.3,55.0,68.8,76.3,61.5,0.0,65.8,62.0,32.4,47.1,52.8,75.4,63.6,30,20,10,15,10,0.35
6624,Asia,2046,Kuwait,2021,62.0,0.0,67.6,85.7,63.6,50.8,55.0,68.8,76.7,60.8,0.0,65.8,62.0,32.4,47.0,52.6,75.7,65.6,45,10,15,15,8,
6625,Asia,2047,Kuwait,2022,64.4,0.0,67.5,86.9,63.6,51.3,55.0,68.8,77.0,64.2,0.0,77.5,62.0,32.4,47.0,52.1,64.7,61.6,25,25,18,40,7,
6626,Asia,2048,Kyrgyz Republic,2000,66.8,81.2,52.8,62.9,76.6,55.4,57.7,77.1,65.5,9.6,86.8,61.4,93.0,95.5,0.0,71.1,53.3,68.5,20,34,10,25,5,6.16
6627,Asia,2049,Kyrgyz Republic,2001,67.5,81.2,54.7,62.7,77.1,59.5,58.3,78.2,65.4,9.8,89.8,61.4,93.2,95.8,0.0,71.1,53.3,68.8,20,20,15,15,5,6.18
6628,Asia,2050,Kyrgyz Republic,2002,67.5,81.2,55.2,62.7,77.3,59.6,59.2,74.5,65.4,9.9,89.3,63.1,93.2,95.5,0.0,71.1,53.3,70.2,10,20,5,15,10,6.21
6629,Asia,2051,Kyrgyz Republic,2003,68.0,81.2,56.4,62.2,76.0,59.8,60.0,76.0,65.3,10.1,94.2,63.5,92.9,95.3,0.0,71.1,53.3,70.3,20,18,13,28,10,6.23
6630,Asia,2052,Kyrgyz Republic,2004,67.1,81.2,58.5,62.4,77.4,59.9,60.9,75.2,65.3,10.2,73.8,65.2,92.8,95.2,0.0,71.1,53.4,70.7,40,40,10,15,5,6.26
6631,Asia,2053,Kyrgyz Republic,2005,67.6,81.2,57.7,63.2,76.3,55.6,61.8,75.8,65.3,11.1,81.4,65.8,92.9,95.3,0.0,71.0,53.3,73.5,30,34,12,18,12,6.28
6632,Asia,2054,Kyrgyz Republic,2006,66.7,81.2,57.5,61.8,76.8,55.6,62.6,76.0,65.2,11.5,63.7,67.5,92.7,95.4,0.0,71.0,53.3,75.3,40,30,30,18,10,6.31
6633,Asia,2055,Kyrgyz Republic,2007,68.3,81.2,56.5,62.1,76.1,68.0,62.9,74.9,65.1,11.7,76.9,70.4,92.2,95.0,0.0,71.0,53.4,75.0,35,30,20,15,7,6.33
6634,Asia,2056,Kyrgyz Republic,2008,68.8,81.2,56.5,62.3,75.1,68.0,63.2,73.3,65.0,11.8,84.8,73.3,91.8,94.7,0.0,71.0,54.2,73.8,30,55,13,18,12,6.36
6635,Asia,2057,Kyrgyz Republic,2009,69.8,81.2,60.3,64.3,75.1,68.0,63.5,75.1,65.0,11.7,90.0,74.5,91.9,95.0,0.0,71.0,54.2,75.3,33,38,20,18,10,6.39
6636,Asia,2058,Kyrgyz Republic,2010,70.0,81.2,58.8,66.7,77.0,66.9,63.7,76.2,65.0,11.7,89.5,77.0,92.1,95.2,0.0,71.0,53.7,74.5,40,45,18,18,12,6.41
6637,Asia,2059,Kyrgyz Republic,2011,71.1,85.8,59.2,65.9,78.4,66.9,64.0,76.7,64.9,12.4,96.0,77.6,91.9,94.5,0.0,71.0,56.0,76.5,35,30,30,35,8,6.43
6638,Asia,2060,Kyrgyz Republic,2012,71.3,85.2,56.5,67.2,82.0,66.9,64.3,75.2,64.9,17.4,97.4,76.2,91.5,93.3,0.0,71.0,53.9,78.4,20,18,20,26,10,6.46
6639,Asia,2061,Kyrgyz Republic,2013,71.3,82.4,58.8,67.5,82.8,63.5,64.6,76.2,64.7,18.6,93.4,79.8,91.4,93.4,0.0,71.0,56.2,77.0,28,55,35,30,7,6.48
6640,Asia,2062,Kyrgyz Republic,2014,71.9,88.4,56.3,68.1,84.6,65.6,64.9,77.4,66.3,16.7,98.1,81.6,91.4,93.5,0.0,70.9,54.3,72.9,40,50,20,25,8,6.5
6641,Asia,2063,Kyrgyz Republic,2015,72.0,85.2,60.3,69.7,85.1,63.2,65.2,75.1,67.1,17.6,92.2,83.6,91.8,94.5,0.0,70.9,56.0,74.1,33,33,15,30,10,6.53
6642,Asia,2064,Kyrgyz Republic,2016,72.9,88.0,60.6,71.2,86.2,62.5,65.4,75.1,67.0,20.7,98.2,85.2,91.9,94.8,0.0,70.9,55.8,73.1,30,50,23,25,10,6.59
6643,Asia,2065,Kyrgyz Republic,2017,74.3,87.8,61.1,72.5,95.4,61.6,65.6,77.0,69.9,26.4,97.3,87.3,91.9,95.1,0.0,70.9,57.8,71.5,38,30,18,25,8,6.66
6644,Asia,2066,Kyrgyz Republic,2018,75.0,90.4,61.6,73.7,94.9,60.6,65.9,75.8,69.7,33.3,96.3,89.9,91.9,94.2,0.0,70.9,60.7,70.2,35,55,30,30,8,6.73
6645,Asia,2067,Kyrgyz Republic,2019,74.9,91.9,62.0,75.6,95.1,60.8,66.1,78.1,69.8,35.1,89.7,87.3,91.9,94.8,0.0,70.9,60.1,70.1,32,33,35,30,10,6.79
6646,Asia,2068,Kyrgyz Republic,2020,75.1,86.4,62.1,75.7,94.8,59.7,66.4,78.1,69.1,36.5,92.7,91.3,91.9,95.0,0.0,70.9,59.8,71.3,40,60,15,30,10,6.86
6647,Asia,2069,Kyrgyz Republic,2021,75.0,90.6,60.3,74.7,92.6,61.6,66.4,78.1,69.6,37.5,92.7,86.8,91.9,94.8,0.0,70.9,59.7,71.3,33,35,20,30,10,
6648,Asia,2070,Kyrgyz Republic,2022,74.4,92.1,60.4,74.9,92.6,61.7,66.4,78.1,69.6,37.5,92.7,89.2,91.9,94.8,0.0,70.9,55.2,71.6,35,45,20,20,10,
6649,Asia,2071,Lao PDR,2000,52.0,44.2,43.4,30.0,33.6,45.7,44.8,41.6,71.6,10.5,80.8,61.1,94.8,98.4,0.0,44.7,48.2,38.1,15,10,12,20,10,75.5
6650,Asia,2072,Lao PDR,2001,52.2,44.2,43.1,31.7,32.8,46.2,46.2,42.3,71.7,10.5,80.8,61.3,94.9,98.4,0.0,44.7,48.2,39.1,5,30,7,10,8,75.29
6651,Asia,2073,Lao PDR,2002,52.8,44.2,44.0,32.8,34.6,47.6,47.7,42.5,71.8,10.5,80.8,62.5,94.8,98.4,0.0,44.7,48.2,40.0,10,20,7,30,5,75.08
6652,Asia,2074,Lao PDR,2003,53.1,44.2,44.1,32.3,36.8,48.1,49.1,42.7,71.8,10.5,80.8,62.7,94.9,98.4,0.0,44.7,48.2,40.1,20,15,10,10,7,74.87
6653,Asia,2075,Lao PDR,2004,53.5,44.2,45.6,33.1,37.8,48.6,50.6,43.6,71.9,10.6,80.8,64.0,94.8,98.4,0.0,44.7,48.2,38.9,30,45,10,15,7,74.66
6654,Asia,2076,Lao PDR,2005,54.3,44.2,47.1,33.9,40.9,53.0,51.9,45.0,72.0,10.5,80.8,63.6,94.8,98.3,0.0,44.7,48.2,39.1,20,30,10,45,5,74.45
6655,Asia,2077,Lao PDR,2006,55.2,44.2,54.7,35.6,41.1,54.9,53.2,44.7,72.1,10.6,80.8,64.8,94.7,98.2,0.0,45.1,48.2,39.6,20,10,7,30,5,74.24
6656,Asia,2078,Lao PDR,2007,54.7,44.2,55.8,36.3,42.6,55.6,54.5,44.3,72.2,10.6,70.7,65.0,94.7,98.2,0.0,45.1,45.3,39.6,30,20,13,30,7,74.03
6657,Asia,2079,Lao PDR,2008,55.5,44.2,57.5,37.7,44.3,56.2,55.8,47.4,72.3,10.8,70.7,66.2,94.5,98.1,0.0,45.5,48.2,38.2,15,20,10,20,10,73.82
6658,Asia,2080,Lao PDR,2009,55.8,44.2,58.6,37.5,46.4,56.9,57.0,47.6,72.3,11.2,70.7,66.4,94.4,98.0,0.0,45.5,48.2,38.6,35,35,10,20,5,73.61
6659,Asia,2081,Lao PDR,2010,56.5,44.2,58.6,42.2,47.4,57.5,58.3,50.4,72.4,11.3,70.7,67.2,94.4,97.9,0.0,45.5,48.2,38.6,28,25,10,25,10,73.4
6660,Asia,2082,Lao PDR,2011,57.0,48.3,60.9,42.9,43.1,60.3,59.5,51.0,72.2,11.7,70.7,65.5,94.2,97.7,0.0,45.5,49.7,38.5,23,25,12,20,7,73.25
6661,Asia,2083,Lao PDR,2012,57.8,52.3,62.3,44.5,45.9,61.0,60.8,53.0,71.9,15.0,68.7,65.9,93.9,97.2,0.0,45.8,47.0,39.7,30,30,15,20,7,73.1
6662,Asia,2084,Lao PDR,2013,58.7,54.4,63.3,46.0,50.0,61.3,62.0,54.3,71.7,15.4,68.7,65.8,93.7,96.6,0.0,45.8,48.1,42.8,32,40,15,35,5,72.95
6663,Asia,2085,Lao PDR,2014,59.5,56.3,65.9,46.8,53.5,62.0,63.2,55.6,71.5,15.0,68.7,67.7,93.6,96.4,0.0,45.8,47.9,42.7,45,35,12,60,10,72.8
6664,Asia,2086,Lao PDR,2015,60.5,58.0,64.3,48.9,64.9,62.7,64.4,55.5,71.2,16.7,68.7,68.6,93.5,94.8,0.0,45.7,47.9,42.4,35,45,15,15,8,72.65
6665,Asia,2087,Lao PDR,2016,61.1,59.5,64.9,49.7,68.0,64.8,65.7,55.3,71.0,17.5,68.7,70.2,93.5,93.5,0.0,45.7,49.0,41.4,35,40,15,65,10,72.5
6666,Asia,2088,Lao PDR,2017,61.7,60.9,64.9,52.5,68.7,69.2,66.8,55.8,71.1,18.5,68.7,69.6,93.4,92.8,0.0,45.7,47.0,42.3,35,45,12,30,10,72.35
6667,Asia,2089,Lao PDR,2018,61.6,62.2,64.8,53.2,69.2,70.0,68.0,57.4,71.1,24.9,57.4,73.4,93.2,92.3,0.0,41.7,44.7,41.9,35,30,15,28,10,72.2
6668,Asia,2090,Lao PDR,2019,62.6,64.6,64.7,54.0,69.6,70.8,69.1,57.2,71.1,27.5,57.4,75.5,93.0,92.6,0.0,45.6,45.3,43.7,30,35,12,68,10,72.05
6669,Asia,2091,Lao PDR,2020,62.6,63.1,64.6,54.5,69.2,70.8,69.2,57.6,70.9,28.8,57.4,76.8,93.0,92.5,0.0,46.5,44.1,42.5,35,45,10,43,8,71.9
6670,Asia,2092,Lao PDR,2021,62.8,63.7,65.5,53.4,70.1,68.1,69.2,57.6,72.4,30.9,57.4,76.4,92.8,92.5,0.0,46.5,44.9,43.5,50,40,15,30,10,
6671,Asia,2093,Lao PDR,2022,63.0,65.7,65.8,53.6,70.1,68.1,69.2,57.6,72.8,30.9,57.4,77.2,92.8,92.5,0.0,46.5,45.7,43.6,38,35,15,60,7,
6672,Europe,2094,Latvia,2000,73.5,100.0,60.3,68.6,98.6,67.2,87.8,83.8,79.2,27.1,68.1,90.3,69.4,79.1,72.8,81.6,71.7,44.3,20,30,20,50,7,52.12
6673,Europe,2095,Latvia,2001,73.7,100.0,60.1,69.2,98.6,67.4,87.8,83.3,79.4,27.3,68.1,90.4,70.5,78.7,73.5,81.6,71.9,44.7,18,25,18,50,7,52.33
6674,Europe,2096,Latvia,2002,74.1,100.0,61.6,69.7,98.6,68.0,87.9,82.6,79.4,29.6,68.1,90.4,70.0,78.6,73.5,84.4,71.9,45.0,10,23,25,40,8,52.54
6675,Europe,2097,Latvia,2003,74.2,100.0,61.3,70.3,98.6,69.7,88.0,82.1,80.4,30.0,68.1,90.5,69.8,78.4,73.9,84.4,71.9,43.9,25,45,15,55,8,52.76
6676,Europe,2098,Latvia,2004,75.3,100.0,61.3,70.9,98.6,69.9,88.1,84.2,80.5,32.0,68.1,90.6,69.9,78.3,74.8,96.5,72.2,44.8,32,30,10,60,5,52.97
6677,Europe,2099,Latvia,2005,75.0,100.0,63.0,72.1,98.6,70.0,88.1,84.5,81.3,34.6,56.6,90.6,67.9,78.2,75.7,96.5,72.9,44.4,15,35,65,56,7,53.18
6678,Europe,2100,Latvia,2006,75.9,100.0,60.5,72.0,98.6,69.1,88.2,82.8,82.9,35.9,73.3,90.7,67.8,77.7,76.1,96.5,73.3,44.6,10,25,55,60,5,53.39
6679,Europe,2101,Latvia,2007,75.0,100.0,62.3,71.9,98.6,69.7,88.3,82.0,83.3,36.9,63.1,86.7,64.9,77.4,75.0,96.5,74.1,44.3,17,30,55,50,8,53.6
6680,Europe,2102,Latvia,2008,75.5,100.0,62.1,73.6,98.6,69.9,88.3,83.3,82.4,40.0,63.8,86.8,64.3,77.6,75.7,96.7,75.0,45.5,30,40,60,25,8,53.81
6681,Europe,2103,Latvia,2009,76.3,100.0,62.1,74.6,98.1,71.0,88.4,86.5,77.2,41.3,71.5,88.8,66.8,78.2,75.7,96.9,73.3,46.2,5,30,70,35,8,54.02
6682,Europe,2104,Latvia,2010,76.4,100.0,60.2,76.2,97.8,70.1,88.5,84.1,76.0,44.5,75.1,88.8,65.0,77.2,78.4,97.9,73.1,45.4,35,35,35,50,5,54.23
6683,Europe,2105,Latvia,2011,77.1,100.0,60.3,78.0,98.1,71.7,88.6,85.4,77.7,50.3,72.1,89.4,64.7,76.0,81.7,97.9,73.6,45.4,10,35,55,30,8,54.29
6684,Europe,2106,Latvia,2012,77.8,100.0,65.0,78.0,97.6,71.8,88.6,88.1,78.4,49.9,74.5,89.8,63.9,75.9,78.5,97.9,76.5,47.4,20,30,65,50,10,54.36
6685,Europe,2107,Latvia,2013,77.9,100.0,63.7,78.8,97.8,73.9,88.7,87.8,80.1,51.6,72.5,91.3,63.9,75.4,75.6,97.9,77.1,48.0,25,35,30,50,7,54.42
6686,Europe,2108,Latvia,2014,77.9,100.0,65.1,79.2,97.7,70.9,88.8,87.3,80.9,55.2,73.4,90.9,63.8,76.7,74.2,97.9,77.5,45.2,20,40,65,55,10,54.48
6687,Europe,2109,Latvia,2015,78.5,100.0,68.8,81.4,96.2,71.0,88.9,86.6,81.5,58.7,75.6,90.0,64.0,77.3,71.9,97.9,78.9,45.3,25,33,40,65,8,54.54
6688,Europe,2110,Latvia,2016,78.7,100.0,66.3,81.9,96.7,71.6,89.0,87.5,81.6,60.8,75.7,89.8,62.7,76.6,75.0,97.9,79.6,44.4,40,30,70,60,10,54.6
6689,Europe,2111,Latvia,2017,79.3,100.0,66.8,83.1,98.0,70.5,89.1,90.3,82.6,70.7,71.7,89.9,62.2,74.2,77.9,97.9,79.3,44.0,18,45,40,60,7,54.67
6690,Europe,2112,Latvia,2018,79.7,100.0,62.6,83.0,98.2,78.4,89.1,89.0,83.2,71.3,73.0,90.9,61.8,71.4,82.9,97.9,78.5,44.2,24,35,72,60,10,54.73
6691,Europe,2113,Latvia,2019,80.2,100.0,64.9,84.4,97.5,77.9,89.2,88.9,83.9,73.0,75.1,89.9,61.7,71.5,84.1,97.9,78.8,44.9,20,32,60,60,10,54.79
6692,Europe,2114,Latvia,2020,80.5,100.0,65.6,85.0,97.8,78.0,89.2,88.9,82.9,72.8,72.6,89.5,61.7,72.0,84.1,97.9,81.2,49.3,15,35,65,55,10,54.85
6693,Europe,2115,Latvia,2021,80.3,100.0,64.2,84.8,97.8,77.2,89.2,88.9,83.8,74.1,72.6,87.9,58.8,71.7,84.1,97.8,82.3,50.4,25,45,58,65,7,
6694,Europe,2116,Latvia,2022,80.7,100.0,64.2,84.3,97.8,77.5,89.2,88.9,84.5,77.0,72.6,86.7,58.8,71.7,84.0,97.8,82.1,54.4,25,33,65,60,10,
6695,Asia,2117,Lebanon,2000,62.6,99.2,52.1,73.0,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,61.5,57.7,51.8,27.0,35,30,25,17,15,13.51
6696,Asia,2118,Lebanon,2001,62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30.0,84.4,43.2,84.9,84.4,61.5,57.7,51.8,28.6,35,65,15,18,10,13.5
6697,Asia,2119,Lebanon,2002,62.2,99.2,51.5,72.3,97.7,35.9,63.7,59.0,59.2,30.0,84.4,43.2,76.2,84.5,61.5,57.7,51.8,29.7,20,45,12,25,10,13.49
6698,Asia,2120,Lebanon,2003,62.5,99.2,50.4,71.9,97.7,35.9,64.3,59.1,59.3,30.4,84.4,43.2,81.1,83.7,61.5,57.7,51.8,30.9,38,65,18,20,15,13.48
6699,Asia,2121,Lebanon,2004,62.8,99.2,51.8,72.6,97.7,35.9,64.9,59.6,59.3,30.7,84.4,43.2,80.4,84.3,61.5,57.7,51.8,32.4,35,60,15,25,8,13.47
6700,Asia,2122,Lebanon,2005,63.1,99.2,52.6,74.3,97.7,37.4,65.9,59.8,59.0,31.2,84.4,43.4,81.0,84.6,61.5,57.7,51.8,31.6,35,65,25,18,8,13.47
6701,Asia,2123,Lebanon,2006,63.4,99.2,53.8,75.4,97.7,37.7,65.7,59.8,58.8,32.5,84.4,43.4,81.6,85.4,61.5,57.7,51.8,32.2,40,65,20,15,5,13.46
6702,Asia,2124,Lebanon,2007,63.8,99.2,51.2,75.0,97.7,38.6,65.6,60.1,58.6,33.2,84.4,46.1,81.9,85.8,61.5,57.7,55.7,32.5,35,60,25,18,18,13.45
6703,Asia,2125,Lebanon,2008,64.2,99.2,53.8,75.5,97.7,38.9,65.5,59.8,59.3,34.2,84.4,54.0,81.6,84.7,59.5,57.7,53.9,31.3,35,70,15,18,15,13.44
6704,Asia,2126,Lebanon,2009,64.3,99.2,51.6,76.7,98.6,38.5,65.4,58.4,60.1,35.7,84.4,50.7,80.7,83.5,61.5,57.7,60.0,30.5,35,66,18,15,10,13.43
6705,Asia,2127,Lebanon,2010,65.4,99.2,52.7,77.2,98.6,38.6,65.2,59.8,59.8,38.1,84.4,63.1,80.7,83.9,61.5,57.7,62.2,29.2,35,65,25,25,10,13.43
6706,Asia,2128,Lebanon,2011,65.6,99.1,52.7,77.6,98.6,38.7,65.1,60.2,59.4,41.1,84.4,60.1,80.5,84.4,61.5,57.7,61.8,31.7,40,75,18,20,15,13.48
6707,Asia,2129,Lebanon,2012,65.7,99.1,53.5,76.4,98.6,38.8,65.0,59.3,59.2,40.9,84.4,68.9,80.0,84.6,61.5,57.7,59.2,30.1,40,65,20,30,10,13.54
6708,Asia,2130,Lebanon,2013,65.8,99.1,53.5,77.3,98.6,41.2,64.9,60.5,58.9,44.4,84.4,66.9,80.4,84.6,61.6,57.7,55.8,29.5,5,85,30,15,15,13.6
6709,Asia,2131,Lebanon,2014,66.9,99.1,56.1,77.7,98.6,41.6,64.8,59.3,60.2,47.2,84.4,75.9,82.1,85.9,59.0,57.7,57.4,30.7,40,63,35,30,10,13.66
6710,Asia,2132,Lebanon,2015,66.9,99.1,56.0,78.1,98.6,42.0,64.6,59.0,61.6,48.0,84.4,75.3,82.4,86.3,59.1,57.7,56.5,28.1,40,66,35,22,10,13.72
6711,Asia,2133,Lebanon,2016,67.0,99.0,55.1,78.3,98.6,42.4,65.0,59.1,61.4,50.7,84.4,75.5,81.8,86.4,59.0,57.7,55.0,29.2,55,80,35,25,7,13.78
6712,Asia,2134,Lebanon,2017,67.7,99.0,54.0,78.3,98.6,42.8,65.5,59.4,59.4,61.4,84.4,76.1,81.2,86.1,59.4,57.7,55.7,32.6,43,75,30,30,10,13.83
6713,Asia,2135,Lebanon,2018,68.5,99.0,54.8,78.7,99.5,44.0,65.9,61.7,61.4,63.8,84.4,71.7,81.7,86.9,60.0,57.2,58.0,35.3,38,65,25,30,10,13.89
6714,Asia,2136,Lebanon,2019,67.9,99.0,54.5,77.2,99.6,44.4,66.2,61.9,59.8,64.7,84.4,61.5,81.6,86.7,63.9,57.1,54.4,37.3,50,75,35,17,20,13.95
6715,Asia,2137,Lebanon,2020,68.0,98.8,52.4,74.7,99.6,44.5,66.3,61.9,58.7,69.8,84.4,69.0,81.6,87.0,65.7,57.2,56.4,28.8,55,65,25,15,20,14.01
6716,Asia,2138,Lebanon,2021,67.6,98.7,56.6,74.3,99.6,44.8,66.3,61.9,54.3,73.4,84.4,58.8,80.7,86.8,65.8,57.0,54.4,30.6,62,72,23,17,40,
6717,Asia,2139,Lebanon,2022,67.5,98.7,56.6,74.3,99.6,45.2,66.3,61.9,54.1,73.3,84.4,60.9,80.7,86.8,65.8,57.0,51.9,30.1,63,66,40,30,25,
6718,Africa,2140,Lesotho,2000,46.2,23.3,52.7,19.1,37.4,57.9,35.9,3.6,40.0,11.1,16.1,48.9,99.0,97.7,0.0,74.3,50.2,71.3,15,10,9,18,5,1.14
6719,Africa,2141,Lesotho,2001,46.4,23.3,54.5,18.2,39.0,57.9,36.2,4.0,40.0,11.1,16.1,49.0,99.0,97.7,0.0,74.3,50.2,71.9,30,30,15,24,5,1.14
6720,Africa,2142,Lesotho,2002,46.5,23.3,52.9,18.8,40.4,57.9,37.0,4.4,40.0,11.2,16.1,49.1,99.0,97.6,0.0,74.3,50.2,72.1,10,15,15,20,10,1.14
6721,Africa,2143,Lesotho,2003,47.3,23.3,52.8,19.1,42.3,61.9,37.7,4.8,40.1,11.1,16.1,49.2,99.0,97.6,0.0,74.3,50.2,77.1,15,15,10,18,10,1.14
6722,Africa,2144,Lesotho,2004,47.4,23.3,52.7,20.3,41.0,61.9,38.5,5.2,40.0,11.2,16.1,50.5,99.0,97.5,0.0,74.3,50.2,76.8,18,18,20,20,10,1.14
6723,Africa,2145,Lesotho,2005,48.0,23.3,52.8,19.9,42.4,61.9,39.2,12.2,40.1,11.3,16.1,50.9,99.0,97.5,0.0,74.3,50.2,76.5,15,15,20,22,7,1.14
6724,Africa,2146,Lesotho,2006,48.6,23.3,52.1,19.0,44.0,61.9,40.0,14.7,40.1,11.4,16.1,52.2,99.0,97.4,0.0,74.3,50.2,81.5,25,15,30,24,8,1.14
6725,Africa,2147,Lesotho,2007,49.1,23.3,51.8,18.3,43.1,68.0,40.7,16.9,40.1,11.4,16.1,52.3,99.0,97.4,0.0,74.3,49.7,83.0,15,15,20,20,10,1.14
6726,Africa,2148,Lesotho,2008,49.4,23.3,51.7,17.1,44.7,68.8,41.4,18.5,40.2,11.5,16.1,53.5,99.0,97.3,0.0,74.3,49.9,83.0,20,25,30,20,8,1.14
6727,Africa,2149,Lesotho,2009,50.0,23.3,53.3,18.6,45.8,72.1,42.1,20.1,40.0,11.4,16.1,53.6,99.0,97.2,0.0,74.3,50.6,83.0,20,15,15,24,10,1.14
6728,Africa,2150,Lesotho,2010,50.6,23.3,56.5,20.1,48.2,72.1,42.8,21.1,40.2,11.4,16.1,54.3,99.0,97.2,0.0,74.3,50.6,83.0,5,25,12,20,5,1.14
6729,Africa,2151,Lesotho,2011,50.1,25.0,54.6,20.8,48.3,72.1,43.5,16.9,40.2,11.9,16.1,54.7,99.0,96.2,0.0,74.3,50.6,78.2,20,25,25,25,10,1.14
6730,Africa,2152,Lesotho,2012,50.5,26.2,53.8,21.0,49.5,73.4,44.2,16.0,40.2,13.2,16.1,56.0,99.0,96.2,0.0,74.3,50.6,78.8,30,19,20,20,7,1.14
6731,Africa,2153,Lesotho,2013,50.7,26.3,52.6,20.6,50.0,71.0,44.9,19.5,40.1,13.8,16.1,55.9,99.0,97.2,0.0,74.3,51.2,77.9,25,20,15,25,10,1.14
6732,Africa,2154,Lesotho,2014,51.3,26.8,50.5,22.1,49.7,74.6,45.6,20.1,40.1,18.9,16.1,56.9,99.0,97.0,0.0,74.3,50.9,78.3,25,15,15,18,10,1.14
