Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
7059,Africa,2481,MUS,Mauritius,2019,68.6,98.1,71.4,78.8,91.7,52.1,71.1,70.4,73.8,49.0,65.3,89.9,75.2,91.3,48.3,27.4,63.8,47.9,18,55,40,65,10,19.05,514504500200.0,1265985.0,30417972159.6536
7060,Africa,2482,MUS,Mauritius,2020,68.9,97.4,71.5,77.2,95.4,52.0,71.1,70.3,72.3,50.8,65.3,92.6,75.2,91.9,48.7,27.4,62.4,50.0,18,45,40,60,10,19.1,439661906800.0,1266014.0,26999298652.9561
7061,Africa,2483,MUS,Mauritius,2021,68.8,97.6,71.5,75.6,96.0,52.2,71.1,70.3,74.2,51.8,65.3,88.8,74.4,91.4,49.0,27.4,63.3,50.2,20,55,55,60,10,,454627112900.0,1266334.0,28793361692.7371
7062,Africa,2484,MUS,Mauritius,2022,68.0,98.0,71.5,75.2,83.5,52.3,71.1,70.3,74.6,51.8,65.3,87.7,74.4,91.4,49.0,27.4,60.8,51.2,10,60,35,60,5,,494148151300.0,1262523.0,33527657824.4858
7063,North America,2485,MEX,Mexico,2000,62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,55.7,47.7,57.5,49.4,38,30,40,40,5,35.18,17811854384000.0,98625552.0,1154351047323.83
7064,North America,2486,MEX,Mexico,2001,62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,58.6,48.0,57.6,50.0,35,30,24,35,10,35.1,17731550484000.0,100099099.0,1175035890293.65
7065,North America,2487,MEX,Mexico,2002,63.0,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,60.1,48.6,57.7,50.4,35,30,25,30,10,35.03,17689599763000.0,101548624.0,1194403398875.47
7066,North America,2488,MEX,Mexico,2003,63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69.0,26.6,18.2,75.4,80.1,83.2,55.8,49.0,57.8,51.8,10,10,20,30,10,34.95,17899317905000.0,102978515.0,1242555251551.93
7067,North America,2489,MEX,Mexico,2004,63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76.0,80.1,83.2,57.5,51.1,58.3,51.6,30,20,20,35,5,34.88,18537507529000.0,104394131.0,1321401660883.87
7068,North America,2490,MEX,Mexico,2005,63.8,84.9,58.0,77.2,93.2,61.3,70.0,66.1,68.9,27.5,18.2,76.0,79.9,83.0,59.1,52.2,58.0,51.6,30,30,25,45,5,34.81,18929250872000.0,105811504.0,1403085812802.32
7069,North America,2491,MEX,Mexico,2006,64.1,84.9,61.2,77.7,93.3,59.0,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,59.3,52.5,57.9,51.2,35,20,20,32,15,34.73,19838803935000.0,107253666.0,1559647592038.59
7070,North America,2492,MEX,Mexico,2007,64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,59.6,52.8,58.6,51.4,37,20,25,23,10,34.66,20251027288000.0,108774360.0,1635081164095.23
7071,North America,2493,MEX,Mexico,2008,65.0,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,63.0,56.3,56.7,58.9,40,35,18,42,15,34.58,20442061683000.0,110374288.0,1730732432768.21
7072,North America,2494,MEX,Mexico,2009,65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,64.4,56.9,55.5,57.4,35,35,20,20,5,34.51,19155182679000.0,111999721.0,1701569666080.89
7073,North America,2495,MEX,Mexico,2010,65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,64.0,57.0,56.0,57.7,35,40,42,38,15,34.44,20107450899000.0,113623895.0,1807626674476.17
7074,North America,2496,MEX,Mexico,2011,65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68.0,32.7,22.3,75.0,79.4,82.0,61.3,57.2,53.8,58.4,40,40,28,25,5,34.37,20799960569000.0,115243504.0,1989888022996.96
7075,North America,2497,MEX,Mexico,2012,66.5,86.5,60.9,81.3,94.6,68.0,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,62.4,57.2,55.8,58.4,35,30,40,35,8,34.31,21539027005000.0,116818208.0,2103287718922.75
7076,North America,2498,MEX,Mexico,2013,66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,64.1,57.2,55.9,58.0,40,20,28,35,10,34.25,21722561388000.0,118343573.0,2150334057847.95
7077,North America,2499,MEX,Mexico,2014,67.1,85.4,62.6,79.6,95.1,71.7,72.3,67.0,70.0,38.9,20.1,78.0,80.2,84.0,64.2,57.1,55.7,58.2,40,40,30,30,5,34.18,22266442951000.0,119784261.0,2254435513052.44
7078,North America,2500,MEX,Mexico,2015,66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,59.4,57.0,51.1,58.8,35,30,30,41,5,34.12,22868154260000.0,121072306.0,2309495216430.19
7079,North America,2501,MEX,Mexico,2016,67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,61.1,57.2,51.6,58.7,45,30,34,37,7,34.06,23273490747000.0,122251351.0,2457812552694.79
7080,North America,2502,MEX,Mexico,2017,68.0,87.7,60.6,78.5,98.0,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,62.7,57.1,48.7,60.9,35,45,33,35,15,33.99,23709107316000.0,123400057.0,2528308608734.21
7081,North America,2503,MEX,Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59.0,35,45,34,32,5,33.92,24176670372000.0,124573711.0,2606266095020.21
7082,North America,2504,MEX,Mexico,2019,69.1,87.4,61.5,78.0,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,62.5,55.6,47.7,59.1,40,55,45,40,5,33.86,24081730883000.0,125762982.0,2636530051952.24
7083,North America,2505,MEX,Mexico,2020,69.1,84.7,61.0,77.2,96.0,79.1,71.0,68.6,68.1,56.3,38.2,81.7,79.6,87.0,62.6,55.5,47.2,60.4,35,45,35,42,5,33.79,22069934761000.0,126799054.0,2454084724796.82
7084,North America,2506,MEX,Mexico,2021,69.4,85.9,61.1,78.0,96.0,80.2,71.0,68.6,68.0,57.9,38.2,80.5,81.7,86.8,62.6,55.4,47.5,60.8,38,45,33,45,10,,23404831114000.0,127648148.0,2652858835981.85
7085,North America,2507,MEX,Mexico,2022,69.7,86.3,61.1,79.7,96.0,80.6,71.0,68.6,68.4,57.9,38.2,83.4,81.7,86.8,62.6,55.4,46.7,60.6,37,45,32,42,25,,24273381806000.0,128613117.0,3006940450744.82
7109,Europe,2531,MDA,Moldova,2000,68.5,94.9,51.0,65.0,99.7,60.0,65.0,64.5,64.6,18.2,67.2,75.2,81.4,93.1,0.0,74.8,57.0,64.8,20,30,15,30,5,10.47,74131264000.0,2924668.0,8904650398.77968
7110,Europe,2532,MDA,Moldova,2001,68.6,94.9,53.0,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61.0,75.3,81.1,93.0,0.0,75.5,57.1,62.6,30,45,20,20,5,10.57,78653271400.0,2918135.0,9660570036.99826
7111,Europe,2533,MDA,Moldova,2002,69.6,94.9,52.6,66.1,99.7,63.0,67.2,66.0,65.6,18.4,69.7,76.2,79.2,92.8,0.0,76.7,57.1,67.8,25,38,20,30,8,10.66,84788226300.0,2911385.0,10575928938.2429
7112,Europe,2534,MDA,Moldova,2003,69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19.0,73.1,76.4,78.2,92.7,0.0,77.1,57.6,68.7,20,35,18,20,10,10.75,90384249200.0,2903198.0,11496523303.8137
7113,Europe,2535,MDA,Moldova,2004,70.8,94.9,53.5,66.3,99.7,65.0,67.5,67.0,64.7,19.4,72.5,77.4,79.4,92.6,0.0,78.3,57.8,76.2,25,28,15,22,10,10.84,97072683400.0,2896023.0,12679294796.6797
7114,Europe,2536,MDA,Moldova,2005,71.1,94.9,52.7,67.0,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,0.0,78.9,57.9,78.8,25,40,20,30,15,10.93,104353134800.0,2888985.0,14057611967.2539
7115,Europe,2537,MDA,Moldova,2006,71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,0.0,79.6,58.3,81.0,28,43,20,20,8,11.02,109362085100.0,2880967.0,15186699782.3818
7116,Europe,2538,MDA,Moldova,2007,71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75.0,77.0,81.2,92.3,0.0,80.4,57.8,83.8,20,41,25,25,10,11.12,112642947900.0,2874299.0,16066091172.2185
7117,Europe,2539,MDA,Moldova,2008,72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,0.0,81.4,57.9,83.2,20,44,34,20,15,11.21,121429098000.0,2868833.0,17652937905.4215
7118,Europe,2540,MDA,Moldova,2009,73.0,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,0.0,82.7,57.4,84.3,5,40,18,25,7,11.3,114143351800.0,2865213.0,16696108705.5972
7119,Europe,2541,MDA,Moldova,2010,73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,0.0,83.1,58.9,74.4,25,38,30,22,5,11.39,122247529900.0,2862354.0,18098844324.1062
7120,Europe,2542,MDA,Moldova,2011,73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88.0,77.8,80.5,91.5,0.0,83.8,59.7,72.4,28,40,20,20,10,11.46,129360094300.0,2860699.0,19546989102.1386
7121,Europe,2543,MDA,Moldova,2012,74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80.0,81.5,92.2,0.0,84.3,58.8,72.9,30,43,20,35,7,11.53,128597213900.0,2860324.0,20750685232.971
7122,Europe,2544,MDA,Moldova,2013,75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33.0,94.3,79.0,80.8,91.8,0.0,84.8,58.8,69.6,25,35,10,30,8,11.61,140227373100.0,2859558.0,23541379306.0256
7123,Europe,2545,MDA,Moldova,2014,76.0,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,0.0,87.1,59.6,71.2,25,45,25,20,10,11.68,147238217100.0,2857815.0,24700278843.524
7124,Europe,2546,MDA,Moldova,2015,76.1,98.4,54.5,74.1,99.4,68.9,69.1,81.0,67.6,35.5,98.1,79.3,80.8,93.0,0.0,87.9,59.3,70.2,35,38,24,25,8,11.75,146740205000.0,2835978.0,26084243383.8688
7125,Europe,2547,MDA,Moldova,2016,76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68.0,35.4,98.7,81.0,80.2,92.9,0.0,88.2,58.3,68.7,30,38,17,35,10,11.75,153557776000.0,2803186.0,28945251498.7153
7126,Europe,2548,MDA,Moldova,2017,76.9,98.5,59.8,75.0,99.1,68.9,69.6,81.0,70.0,36.8,100.0,83.9,79.8,92.1,0.0,89.2,57.0,69.3,25,44,22,35,7,11.75,159969753000.0,2755189.0,31001699470.1457
7127,Europe,2549,MDA,Moldova,2018,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,0.0,89.2,60.7,71.9,30,38,20,32,12,11.75,166489473000.0,2707203.0,32129614587.5903
7128,Europe,2550,MDA,Moldova,2019,77.5,98.6,60.1,77.7,98.6,69.6,70.1,79.0,69.9,37.5,99.6,83.7,79.1,90.7,0.0,89.2,63.2,73.9,30,38,35,28,10,11.75,172403702000.0,2664224.0,35735831415.9353
7129,Europe,2551,MDA,Moldova,2020,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79.0,70.6,37.8,99.6,85.0,79.1,90.8,0.0,89.2,65.4,77.0,25,45,22,30,15,11.75,158135609000.0,2635130.0,35646566427.3806
7130,Europe,2552,MDA,Moldova,2021,79.1,98.7,63.0,77.1,99.6,75.5,70.4,79.0,75.3,40.2,99.6,84.2,79.1,90.6,0.0,89.3,66.1,77.4,30,43,32,32,10,,180163899000.0,2595809.0,40707659297.2633
7131,Europe,2553,MDA,Moldova,2022,78.6,98.7,63.0,76.6,99.6,76.8,70.4,79.0,75.9,40.2,99.6,87.5,79.1,90.6,0.0,89.3,68.1,77.2,35,44,20,30,7,,171876359646.0,2528654.0,41603848485.6981
7155,Asia,2577,MNG,Mongolia,2000,59.7,87.6,29.7,51.7,82.9,68.6,52.0,35.1,69.9,11.0,81.5,46.6,67.1,73.4,0.0,71.7,58.5,67.5,15,25,12,20,12,9.18,7521160521400.0,2388299.0,8931513813.70697
7156,Asia,2578,MNG,Mongolia,2001,59.9,87.6,29.6,52.7,84.9,68.9,52.6,35.9,69.8,11.3,81.5,46.4,67.1,73.2,0.0,71.7,58.5,67.2,15,40,15,25,5,9.18,7743238621100.0,2417751.0,9402283756.13045
7157,Asia,2579,MNG,Mongolia,2002,60.4,87.6,29.7,52.2,87.9,69.3,53.3,36.2,69.8,11.2,81.5,47.3,66.8,73.0,0.0,71.7,58.5,69.5,10,30,10,35,10,9.17,8109724437600.0,2449027.0,10000318210.221
7158,Asia,2580,MNG,Mongolia,2003,60.7,87.6,30.1,55.1,84.5,69.4,53.9,38.0,69.4,11.4,81.5,47.2,67.3,73.2,0.0,71.9,58.5,72.8,15,40,15,24,7,9.17,8677780999400.0,2480374.0,10912071503.1922
7159,Asia,2581,MNG,Mongolia,2004,61.0,87.6,35.8,54.6,89.1,67.5,54.7,37.6,69.4,11.5,81.5,48.1,67.2,72.9,0.0,71.9,58.6,67.8,20,28,20,30,5,9.16,9599830458900.0,2508412.0,12396137238.0265
7160,Asia,2582,MNG,Mongolia,2005,61.1,87.6,34.0,54.7,91.0,67.4,55.5,41.4,69.3,11.4,81.5,47.4,67.0,72.9,0.0,71.9,58.2,67.1,15,20,14,20,5,9.16,10296170043000.0,2536407.0,13712180012.9917
7161,Asia,2583,MNG,Mongolia,2006,61.9,87.6,36.3,55.4,95.2,67.4,56.2,38.5,69.2,11.3,81.5,48.4,67.2,72.5,0.0,71.9,58.5,73.7,10,20,10,30,15,9.15,11177134529000.0,2567168.0,15344468578.7749
7162,Asia,2584,MNG,Mongolia,2007,61.3,87.6,37.2,55.1,95.8,67.4,57.0,36.6,69.2,12.9,70.0,48.2,67.0,70.8,0.0,71.8,58.9,74.9,10,35,20,25,10,9.15,12322569104000.0,2601850.0,17375296734.5742
7163,Asia,2585,MNG,Mongolia,2008,60.8,87.6,39.2,56.1,95.3,63.7,57.8,38.7,70.1,13.4,70.0,41.4,66.8,70.9,0.0,72.1,59.4,69.8,20,30,12,28,10,9.14,13419323094000.0,2643201.0,19286329499.8691
7164,Asia,2586,MNG,Mongolia,2009,60.7,87.6,40.7,56.8,95.4,63.6,58.5,38.5,69.9,13.4,70.0,41.2,67.1,70.3,0.0,72.1,59.4,67.0,20,20,18,22,12,9.14,13249085704000.0,2691115.0,19159108635.8796
7165,Asia,2587,MNG,Mongolia,2010,62.3,87.6,44.7,59.7,98.2,61.8,59.3,38.0,69.5,13.2,79.9,47.0,66.9,70.0,0.0,73.1,60.3,66.9,20,25,18,35,5,9.13,14092411430000.0,2738622.0,20626275493.887
7166,Asia,2588,MNG,Mongolia,2011,61.5,91.1,45.4,60.4,98.9,61.8,59.9,29.8,70.4,14.9,77.1,45.8,66.1,61.9,0.0,73.0,60.8,66.0,20,37,20,42,12,9.13,16529098947000.0,2786317.0,24691841190.0464
7167,Asia,2589,MNG,Mongolia,2012,61.6,93.8,46.1,60.2,94.5,67.4,60.4,30.1,70.9,17.6,77.5,47.2,66.1,53.8,0.0,73.1,61.6,66.1,30,28,18,35,8,9.13,18565454160000.0,2839705.0,28827895153.548
7168,Asia,2590,MNG,Mongolia,2013,61.7,95.5,46.5,59.9,95.2,65.8,60.9,29.7,70.7,21.1,77.5,48.4,66.1,49.8,0.0,73.1,60.2,66.6,20,30,20,35,10,9.13,20728128355000.0,2899011.0,30272589127.4882
7169,Asia,2591,MNG,Mongolia,2014,63.6,95.8,46.4,59.4,96.5,65.8,61.5,31.9,72.6,24.2,83.3,52.6,66.3,60.2,0.0,73.1,63.2,65.0,30,20,25,35,10,9.13,22362588014000.0,2963113.0,32298614756.1739
7170,Asia,2592,MNG,Mongolia,2015,63.9,95.2,44.6,62.3,94.7,65.4,62.0,38.6,71.0,26.9,83.3,48.2,66.7,65.4,0.0,73.1,63.2,61.3,25,30,20,50,10,9.13,22894780891000.0,3026864.0,31655860016.5362
7171,Asia,2593,MNG,Mongolia,2016,64.3,93.2,46.2,63.3,95.1,66.7,62.6,38.1,69.7,26.3,82.1,56.4,66.6,64.9,0.0,73.0,63.7,61.4,30,32,35,35,15,9.13,23235863785000.0,3088856.0,32468148776.2369
7172,Asia,2594,MNG,Mongolia,2017,64.0,93.1,45.8,62.9,96.9,67.0,63.1,34.5,71.4,26.6,82.1,54.8,66.3,59.9,0.0,73.9,61.2,64.9,30,20,25,45,10,9.12,24545640704000.0,3148917.0,34940501306.6572
7173,Asia,2595,MNG,Mongolia,2018,65.0,94.1,47.6,63.2,96.7,64.8,63.7,37.1,71.7,30.9,81.1,55.5,66.1,53.1,0.0,73.9,62.1,77.7,30,30,25,55,20,9.12,26446671274000.0,3208189.0,39516811632.4633
7174,Asia,2596,MNG,Mongolia,2019,65.5,94.8,48.1,63.6,95.9,65.6,64.3,36.5,71.6,34.1,81.1,52.7,67.9,52.6,0.0,75.0,60.9,83.1,30,20,20,42,15,9.12,27928278387000.0,3267673.0,44456622358.2437
7175,Asia,2597,MNG,Mongolia,2020,64.9,94.9,48.3,64.3,94.9,65.2,64.9,37.2,71.3,36.6,81.1,47.9,67.9,51.9,0.0,75.0,64.1,73.0,30,20,30,30,5,9.12,26655376727000.0,3327204.0,45560002626.38
7176,Asia,2598,MNG,Mongolia,2021,64.9,93.8,48.8,63.8,94.6,64.7,64.9,37.2,71.5,39.8,81.1,47.9,67.9,52.0,0.0,75.0,61.2,73.7,25,20,28,30,15,,27091663824000.0,3383741.0,50053145881.8599
7177,Asia,2599,MNG,Mongolia,2022,64.7,94.6,48.9,64.0,94.6,65.0,64.9,37.2,70.9,39.8,81.1,50.4,67.9,52.0,0.0,74.9,59.3,73.7,25,38,35,35,5,,28455108600000.0,3433748.0,56320298556.3279
7178,Europe,2600,MNE,Montenegro,2000,65.3,98.7,50.2,74.3,79.5,46.9,60.5,85.0,47.1,30.7,46.5,72.3,72.0,93.8,46.5,55.6,74.0,77.0,15,25,15,18,10,46.54,2260949700.0,604950.0,3631258599.91848
7179,Europe,2601,MNE,Montenegro,2001,65.2,98.7,50.6,73.1,79.5,46.9,60.5,85.0,47.1,31.2,46.5,72.3,72.0,93.2,45.9,55.4,74.0,77.0,10,30,20,30,5,48.04,2285816500.0,607389.0,4113413348.12626
7180,Europe,2602,MNE,Montenegro,2002,65.4,98.7,50.2,74.1,79.5,46.9,60.5,85.0,47.1,31.1,46.5,72.3,72.0,92.8,48.3,55.3,74.0,77.0,10,25,20,35,10,49.53,2329337000.0,609828.0,4329965621.89005
7181,Europe,2603,MNE,Montenegro,2003,65.2,98.7,50.9,74.1,79.5,46.9,60.5,84.9,47.1,31.3,46.5,72.3,72.0,92.3,45.7,55.2,74.0,77.0,10,35,15,38,7,51.03,2387166500.0,612267.0,4494822527.20132
7182,Europe,2604,MNE,Montenegro,2004,65.2,98.7,51.5,74.0,79.5,47.2,60.5,84.8,47.1,32.0,46.5,72.5,72.0,91.7,46.3,55.1,72.8,77.0,40,40,15,25,8,52.52,2492823700.0,613353.0,4810225521.14074
7183,Europe,2605,MNE,Montenegro,2005,65.3,98.7,50.8,74.5,79.5,47.4,60.5,84.7,47.1,32.5,46.5,72.5,72.0,92.8,46.2,54.9,72.5,77.0,30,40,15,20,10,54.01,2597038800.0,614261.0,5106753520.03374
7184,Europe,2606,MNE,Montenegro,2006,65.1,98.7,50.8,74.0,79.5,47.7,60.5,83.1,48.0,34.3,46.5,72.8,72.0,91.6,44.7,54.8,70.8,77.0,28,40,35,18,7,55.51,2819512000.0,615025.0,6432338873.40274
7185,Europe,2607,MNE,Montenegro,2007,65.3,98.7,49.4,74.1,77.5,49.2,60.9,80.7,53.5,34.4,46.5,72.8,72.0,91.6,45.5,54.7,72.2,77.0,30,35,18,20,5,57.0,3011525000.0,615875.0,7675162436.73665
7186,Europe,2608,MNE,Montenegro,2008,65.7,98.7,52.9,74.7,77.4,49.4,61.2,79.0,55.7,35.4,46.5,75.5,72.0,89.4,46.2,54.5,71.3,77.0,33,45,20,35,10,58.5,3229040000.0,616969.0,8524397177.40852
7187,Europe,2609,MNE,Montenegro,2009,66.6,98.7,52.9,74.2,77.4,49.7,61.5,85.2,53.8,36.1,46.5,80.3,72.0,93.1,48.0,54.4,71.6,77.0,32,5,20,40,10,59.99,3041914000.0,618294.0,8051275761.36077
7188,Europe,2610,MNE,Montenegro,2010,66.9,98.7,52.7,76.8,77.4,49.9,61.9,85.1,53.2,38.2,46.5,79.6,72.0,90.2,47.8,54.3,75.2,77.0,30,40,33,44,10,61.49,3125090000.0,619428.0,8445094799.15719
7189,Europe,2611,MNE,Montenegro,2011,66.5,98.5,51.8,78.5,78.6,50.8,62.2,80.2,53.1,36.4,46.5,74.2,72.0,90.2,49.1,54.2,77.1,77.0,30,40,25,40,10,61.49,3225982000.0,620345.0,8974061691.25466
7190,Europe,2612,MNE,Montenegro,2012,67.2,97.4,50.1,79.2,84.1,53.6,62.6,82.4,53.1,39.5,46.5,75.9,72.0,91.0,48.2,54.0,76.2,77.0,30,30,30,50,10,61.49,3138113000.0,621418.0,8603961075.27901
7191,Europe,2613,MNE,Montenegro,2013,68.6,97.2,54.6,77.9,84.1,53.7,62.9,85.0,53.3,42.0,57.4,76.0,72.0,91.3,49.8,53.9,77.8,77.0,35,45,20,37,8,61.49,3249484000.0,622587.0,9237464633.33886
7192,Europe,2614,MNE,Montenegro,2014,68.6,98.6,51.7,77.3,84.1,54.8,63.2,82.2,57.3,47.8,58.7,72.9,72.0,91.5,44.6,53.8,77.0,79.5,35,45,25,35,10,61.49,3307445000.0,623744.0,9557935799.12194
7193,Europe,2615,MNE,Montenegro,2015,68.2,98.7,51.0,76.4,81.8,55.6,63.6,81.1,57.8,52.2,57.5,77.1,72.0,90.9,36.6,53.6,77.0,76.3,35,40,35,45,10,61.49,3419580000.0,624651.0,10164312427.4335
7194,Europe,2616,MNE,Montenegro,2016,68.2,98.7,51.2,74.3,81.4,58.3,63.9,82.0,57.7,49.1,59.9,76.3,71.5,91.8,37.4,53.5,75.9,76.3,25,35,10,35,10,61.49,3520433000.0,625353.0,11325280166.464
7195,Europe,2617,MNE,Montenegro,2017,69.6,98.8,51.1,76.4,85.9,58.3,64.3,78.2,61.6,51.3,66.5,76.3,71.0,91.5,45.8,53.3,76.1,77.7,30,25,25,55,7,61.49,3686473000.0,625982.0,12249532194.1161
7196,Europe,2618,MNE,Montenegro,2018,69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56.0,66.7,74.3,70.4,90.3,45.2,53.2,75.4,79.8,38,45,18,40,5,61.49,3873668000.0,626438.0,13385900703.3676
7197,Europe,2619,MNE,Montenegro,2019,70.8,98.9,51.4,75.2,87.6,58.4,65.0,79.0,62.5,58.3,66.7,77.3,69.9,89.9,51.5,54.7,76.4,80.8,30,40,40,35,15,61.49,4031053000.0,626753.0,15015922356.5618
7198,Europe,2620,MNE,Montenegro,2020,70.7,98.8,51.6,75.8,90.2,55.3,65.2,79.1,59.8,61.0,66.7,73.1,69.9,90.0,52.1,54.6,76.0,83.5,5,20,30,20,10,61.49,3414024000.0,626590.0,13050296519.1466
7199,Europe,2621,MNE,Montenegro,2021,71.2,98.8,51.7,75.8,88.2,56.7,65.2,79.1,60.8,61.9,66.7,73.1,70.4,92.8,52.1,54.5,76.2,86.4,20,40,30,35,10,,3859331000.0,625053.0,14903409289.4305
7200,Europe,2622,MNE,Montenegro,2022,71.4,98.9,51.8,75.7,88.2,56.9,65.2,79.1,61.6,61.6,66.7,74.7,70.4,92.8,52.1,54.3,78.5,85.7,35,40,30,40,10,,4106586000.0,623591.0,17209273854.0872
7201,Africa,2623,MAR,Morocco,2000,58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50.0,64.3,91.6,95.5,61.7,65.7,60.5,56.9,30,35,18,55,15,12.34,531510215000.0,28423435.0,112779237887.046
7202,Africa,2624,MAR,Morocco,2001,59.5,81.3,54.3,57.1,44.3,26.0,47.0,57.8,69.8,25.4,50.0,64.3,91.4,95.4,63.7,65.7,60.4,57.1,40,30,20,35,5,12.38,572552504700.0,28814643.0,124223383245.658
7203,Africa,2625,MAR,Morocco,2002,60.0,81.3,54.6,57.0,46.7,31.1,46.5,58.9,70.3,25.1,50.0,65.0,91.4,95.4,63.8,65.6,60.5,57.2,20,30,20,38,15,12.41,593909843200.0,29198142.0,130859594015.688
7204,Africa,2626,MAR,Morocco,2003,60.5,81.3,57.5,57.0,47.9,31.3,47.8,60.8,70.1,25.7,50.0,65.0,91.6,95.4,64.6,65.6,60.4,56.2,35,30,20,50,10,12.45,630560626300.0,29571415.0,141678088816.729
7205,Africa,2627,MAR,Morocco,2004,61.3,81.3,58.1,58.8,48.3,31.6,49.1,62.2,70.7,26.9,50.0,65.7,91.5,95.1,66.6,68.4,60.5,56.8,30,40,30,35,15,12.49,659385949700.0,29953018.0,152138743419.188
7206,Africa,2628,MAR,Morocco,2005,61.5,81.3,53.2,60.6,48.7,31.8,50.4,61.7,70.6,27.4,50.0,65.7,91.1,95.0,68.4,69.8,60.5,58.7,40,40,20,40,30,12.53,680435195900.0,30358144.0,161917911223.132
7207,Africa,2629,MAR,Morocco,2006,62.3,81.3,57.6,60.9,51.0,32.1,51.7,66.2,71.4,28.0,48.7,66.4,91.1,95.0,67.0,70.0,60.5,60.6,35,25,18,50,40,12.56,733446677300.0,30771178.0,179914946048.65
7208,Africa,2630,MAR,Morocco,2007,62.2,81.3,51.5,61.3,53.1,32.2,53.0,61.6,71.4,28.3,48.7,66.4,91.0,94.9,67.4,69.9,61.7,62.8,35,35,25,55,30,12.6,758685074500.0,31186468.0,191148032271.176
7209,Africa,2631,MAR,Morocco,2008,63.0,81.3,54.2,61.9,57.6,32.5,54.3,61.5,71.4,30.1,48.7,67.1,90.8,94.8,68.3,69.9,61.5,65.6,35,32,32,40,20,12.64,801812826200.0,31606767.0,205906139147.141
7210,Africa,2632,MAR,Morocco,2009,63.6,81.3,59.0,61.9,59.4,32.8,55.6,62.7,71.7,31.5,48.7,67.1,91.1,94.8,68.2,69.9,61.2,63.7,38,37,25,50,10,12.68,831846885700.0,32030778.0,214936468528.659
