Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
6816,Europe,2238,LTU,Lithuania,2006,73.0,100.0,53.2,73.6,99.7,70.0,74.6,76.8,77.6,38.8,79.0,86.3,60.8,59.5,69.9,95.0,74.7,50.7,18,35,55,55,10,33.68,34586529059.4547,3269909.0,10577.2145522871
6817,Europe,2239,LTU,Lithuania,2007,72.5,100.0,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,70.2,95.0,74.6,50.5,20,23,65,60,8,33.92,38417999935.5475,3231294.0,11889.3545234657
6818,Europe,2240,LTU,Lithuania,2008,72.3,100.0,58.1,75.9,99.8,66.9,75.9,77.2,77.4,43.7,70.3,81.3,53.0,58.8,69.7,95.0,74.4,52.0,20,32,65,60,7,34.16,39416661070.6359,3198231.0,12324.5197331387
6819,Europe,2241,LTU,Lithuania,2009,72.7,100.0,58.2,77.4,99.8,68.2,76.3,79.3,73.2,44.3,67.3,83.4,54.1,59.8,70.5,95.2,74.5,54.7,10,35,55,45,10,34.4,33567775753.9873,3162916.0,10612.9204044582
6820,Europe,2242,LTU,Lithuania,2010,72.7,100.0,55.2,78.3,99.8,68.6,76.6,70.5,70.7,45.5,80.8,83.7,52.9,59.3,69.2,95.2,75.6,53.4,20,20,78,55,10,34.64,33711177146.509,3097282.0,10884.1161852582
6821,Europe,2243,LTU,Lithuania,2011,73.7,100.0,56.3,78.6,99.7,68.8,76.9,68.2,72.0,50.3,83.9,84.3,53.3,59.0,78.3,95.3,75.8,52.7,15,25,60,65,10,34.69,35842949499.0897,3028115.0,11836.7200384033
6822,Europe,2244,LTU,Lithuania,2012,73.7,100.0,59.7,79.4,99.8,71.8,77.2,70.2,73.3,50.5,73.4,85.1,53.6,58.9,76.7,95.3,77.0,51.4,18,20,68,66,10,34.75,37413912227.1865,2989139.0,12516.6184065667
6823,Europe,2245,LTU,Lithuania,2013,74.0,100.0,58.6,80.1,98.4,71.7,77.4,71.7,74.0,52.7,72.8,83.0,53.8,59.3,80.5,95.3,77.5,50.9,18,30,70,60,7,34.8,38928020774.4147,2961250.0,13145.8069309969
6824,Europe,2246,LTU,Lithuania,2014,74.1,100.0,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88.0,53.8,59.4,77.2,95.3,78.2,50.9,20,22,60,65,8,34.85,40396597406.9714,2937253.0,13753.1895982305
6825,Europe,2247,LTU,Lithuania,2015,74.9,100.0,63.2,81.3,99.2,72.2,78.0,72.7,76.4,62.4,64.5,86.6,55.0,59.2,77.5,95.3,79.3,50.7,19,25,75,60,8,34.91,41540954817.2039,2911109.0,14269.8039878287
6826,Europe,2248,LTU,Lithuania,2016,74.9,100.0,61.1,82.7,99.6,71.4,78.3,72.0,77.1,65.9,61.5,87.7,54.1,59.1,78.0,95.3,79.5,50.5,18,23,75,60,8,34.95,42650896790.5078,2877325.0,14823.107153522
6827,Europe,2249,LTU,Lithuania,2017,75.6,100.0,62.0,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64.0,87.4,53.6,58.9,77.7,95.3,80.2,50.0,18,23,80,60,10,35.0,44618059836.1503,2842639.0,15695.9993288456
6828,Europe,2250,LTU,Lithuania,2018,75.1,100.0,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70.0,70.0,82.7,51.9,58.7,76.9,95.3,81.5,52.5,15,23,60,60,8,35.04,46812540124.5928,2819200.0,16604.9021440809
6829,Europe,2251,LTU,Lithuania,2019,75.8,100.0,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,82.1,95.3,81.9,52.9,8,18,55,75,10,35.09,49002127329.2631,2811089.0,17431.7239081591
6830,Europe,2252,LTU,Lithuania,2020,76.3,100.0,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72.0,70.9,85.7,51.7,58.6,82.2,95.3,80.7,54.6,18,25,65,60,7,35.13,49023107998.6089,2810369.0,17443.65526328
6831,Europe,2253,LTU,Lithuania,2021,76.3,100.0,59.6,85.9,98.1,75.2,78.8,69.9,80.2,74.0,70.9,84.0,46.9,58.4,82.0,95.3,82.7,55.3,18,35,65,63,10,,52150790162.9131,2808380.0,18569.7057246217
6832,Europe,2254,LTU,Lithuania,2022,76.8,100.0,59.6,86.1,98.1,75.9,78.8,69.9,81.1,75.5,70.9,82.8,46.9,58.4,82.0,95.3,84.8,59.5,20,35,62,65,7,,53474129886.9706,2831639.0,18884.5152531698
6833,Europe,2255,LUX,Luxembourg,2000,71.4,100.0,59.8,87.6,94.8,61.4,81.7,51.8,86.0,62.0,89.0,95.9,33.6,33.3,0.0,52.0,89.5,64.4,10,45,85,80,8,35.68,40369840252.809,436300.0,92527.7108705226
6834,Europe,2256,LUX,Luxembourg,2001,71.4,100.0,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89.0,95.9,33.4,33.3,0.0,52.0,89.2,65.2,8,10,60,78,8,35.76,41610952660.8086,441525.0,94243.7068360989
6835,Europe,2257,LUX,Luxembourg,2002,72.9,100.0,60.1,88.8,94.9,59.6,81.7,58.7,86.0,65.1,89.0,95.9,33.4,33.3,0.0,64.6,89.4,65.8,8,15,85,80,8,35.84,42953079744.2546,446175.0,96269.5797484275
6836,Europe,2258,LUX,Luxembourg,2003,72.8,100.0,59.8,89.6,93.5,56.6,81.7,57.6,85.0,68.6,89.3,95.9,33.4,33.3,0.0,64.7,89.5,66.0,8,20,85,82,10,35.93,44078183528.9345,451630.0,97597.9973184565
6837,Europe,2259,LUX,Luxembourg,2004,73.5,100.0,60.5,90.0,94.0,61.5,81.7,59.0,83.1,72.2,89.3,95.9,33.4,33.3,0.0,65.8,89.6,66.6,8,18,80,80,6,36.01,45943523456.1968,458095.0,100292.566948333
6838,Europe,2260,LUX,Luxembourg,2005,73.6,100.0,58.4,90.5,95.2,61.9,81.7,58.3,85.0,73.5,88.5,96.0,33.4,33.3,0.0,65.8,89.5,66.3,8,15,75,85,8,36.09,47084243707.173,465158.0,101222.044353044
6839,Europe,2261,LUX,Luxembourg,2006,74.0,100.0,58.7,91.0,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96.0,33.4,33.3,0.0,65.8,89.7,65.6,8,18,70,80,10,36.17,49917168649.961,472637.0,105614.178851764
6840,Europe,2262,LUX,Luxembourg,2007,73.9,100.0,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96.0,33.4,33.3,0.0,65.8,90.2,65.1,10,20,82,80,7,36.26,53959794029.7992,479993.0,112417.876989455
6841,Europe,2263,LUX,Luxembourg,2008,74.0,100.0,60.7,92.0,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96.0,33.4,33.3,0.0,65.8,90.2,65.4,15,20,80,78,10,36.34,53797819880.8557,488650.0,110094.791529429
6842,Europe,2264,LUX,Luxembourg,2009,74.4,100.0,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96.0,34.9,33.3,0.0,66.6,90.4,66.4,10,20,80,75,8,36.42,52055333192.7004,497783.0,104574.349049084
6843,Europe,2265,LUX,Luxembourg,2010,74.6,100.0,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35.0,33.3,0.0,66.6,89.6,68.8,7,20,85,82,10,36.5,54012829512.59,506953.0,106544.057363484
6844,Europe,2266,LUX,Luxembourg,2011,74.6,100.0,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,0.0,66.6,90.9,67.3,10,15,78,78,10,36.5,54576884709.7504,518347.0,105290.249021891
6845,Europe,2267,LUX,Luxembourg,2012,74.5,100.0,57.3,94.0,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,0.0,66.6,90.2,64.3,8,20,80,78,7,36.5,55477349891.7792,530946.0,104487.744312565
6846,Europe,2268,LUX,Luxembourg,2013,75.1,100.0,58.6,93.9,96.0,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,0.0,66.6,88.3,64.2,8,30,80,75,8,36.5,57236974872.2606,543360.0,105338.955521681
6847,Europe,2269,LUX,Luxembourg,2014,75.7,99.9,59.9,94.2,96.4,74.0,81.6,51.8,85.4,87.2,87.9,97.6,38.0,36.9,0.0,66.7,88.8,64.2,15,30,85,78,10,36.5,58738350400.0169,556319.0,105583.937273429
6848,Europe,2270,LUX,Luxembourg,2015,76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85.0,87.5,85.5,97.6,39.0,39.0,0.0,66.8,89.7,63.8,10,30,80,84,7,36.5,60071584216.1375,569604.0,105462.012584423
6849,Europe,2271,LUX,Luxembourg,2016,76.5,99.8,57.0,95.3,99.0,77.3,81.6,55.0,85.3,87.6,87.5,97.4,39.2,40.4,0.0,67.7,89.8,63.4,12,25,80,82,10,36.5,63062061883.63,582014.0,108351.451826983
6850,Europe,2272,LUX,Luxembourg,2017,76.7,99.8,58.3,95.9,96.8,79.3,81.6,55.9,86.1,88.1,80.1,98.6,39.4,44.3,0.0,67.7,90.7,64.2,13,20,75,85,8,36.5,63892707251.4305,596336.0,107142.126672598
6851,Europe,2273,LUX,Luxembourg,2018,76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,0.0,67.7,90.7,67.3,15,20,85,78,8,36.5,64922207640.6436,607950.0,106788.728745199
6852,Europe,2274,LUX,Luxembourg,2019,77.3,100.0,59.6,96.7,99.4,76.6,81.6,56.5,85.9,88.7,84.0,97.6,39.5,44.8,0.0,67.8,90.7,67.6,10,45,80,75,8,36.5,66707126419.2733,620001.0,107591.965850496
6853,Europe,2275,LUX,Luxembourg,2020,78.1,100.0,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84.0,97.6,39.5,49.8,0.0,67.8,90.8,72.2,10,18,85,82,10,36.5,66366885630.9508,630419.0,105274.2471768
6854,Europe,2276,LUX,Luxembourg,2021,78.3,100.0,58.9,96.8,98.3,84.8,81.6,56.5,85.5,88.8,84.0,97.6,39.5,49.4,0.0,67.7,89.9,73.3,10,15,80,75,10,,70965934440.7674,640064.0,110873.185245175
6855,Europe,2277,LUX,Luxembourg,2022,77.6,100.0,58.9,96.5,98.3,85.3,81.6,56.5,85.7,88.6,84.0,99.0,39.5,49.4,0.0,67.7,89.7,73.4,8,25,65,70,8,,70188819483.6281,653103.0,107469.755128407
6856,Africa,2278,MDG,Madagascar,2000,42.9,3.3,44.1,26.9,28.3,48.0,39.8,29.2,62.3,8.6,22.0,41.3,96.0,99.4,54.2,47.2,42.1,36.7,30,55,12,20,7,22.4,7688842733.27739,16516338.0,465.529509827021
6857,Africa,2279,MDG,Madagascar,2001,43.4,3.3,44.2,28.2,29.0,48.2,39.8,31.0,62.5,8.9,22.0,41.3,96.3,99.4,56.6,47.0,42.1,37.3,30,25,10,17,7,22.32,8148653656.69862,17032939.0,478.40561494987
6858,Africa,2280,MDG,Madagascar,2002,43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9.0,22.0,41.7,96.5,99.4,61.0,46.8,42.1,36.4,20,60,10,5,7,22.24,7137571065.48697,17549913.0,406.70122213637
6859,Africa,2281,MDG,Madagascar,2003,44.4,3.3,44.1,29.4,34.4,46.3,39.8,37.0,62.7,9.4,22.0,41.7,96.4,99.4,61.3,47.6,42.1,37.6,15,35,20,18,10,22.16,7835974694.57165,18071854.0,433.601040301214
6860,Africa,2282,MDG,Madagascar,2004,44.7,3.3,44.3,31.5,34.4,48.0,39.8,36.1,63.4,9.0,22.0,42.4,96.5,99.4,62.2,47.4,42.1,38.4,30,65,20,25,12,22.07,8247912168.09114,18606608.0,443.278654985967
6861,Africa,2283,MDG,Madagascar,2005,46.7,3.3,46.4,32.0,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42.0,96.3,99.4,66.4,48.0,42.1,38.4,35,44,15,18,10,21.99,8640170094.37648,19159707.0,450.955230911228
6862,Africa,2284,MDG,Madagascar,2006,46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,66.6,47.9,42.1,37.6,30,45,15,25,8,21.91,9106610406.88934,19730909.0,461.540337897729
6863,Africa,2285,MDG,Madagascar,2007,47.2,3.3,47.0,34.1,30.0,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,67.5,48.3,42.1,37.9,25,40,17,20,5,21.83,9626649240.51396,20318583.0,473.785462328449
6864,Africa,2286,MDG,Madagascar,2008,47.7,3.3,47.5,34.1,30.8,54.1,40.7,40.0,63.5,8.7,52.8,44.4,96.4,99.4,68.6,48.2,41.0,37.7,30,55,18,18,10,21.75,10272850829.8606,20923840.0,490.963935389518
6865,Africa,2287,MDG,Madagascar,2009,47.9,3.3,47.6,33.4,34.7,54.5,41.0,40.8,63.3,8.8,52.8,44.4,96.5,99.4,69.0,48.0,41.0,36.5,25,63,15,18,10,21.67,9864124029.23054,21547280.0,457.789754866068
6866,Africa,2288,MDG,Madagascar,2010,47.5,3.3,48.4,35.0,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,69.4,48.4,44.5,37.9,35,40,15,18,8,21.59,9925206605.67835,22183340.0,447.417143030687
6867,Africa,2289,MDG,Madagascar,2011,47.9,3.5,50.0,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,70.9,48.3,43.8,36.5,35,50,15,22,10,21.57,10081868751.8746,22822300.0,441.755158414121
6868,Africa,2290,MDG,Madagascar,2012,48.0,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,67.9,48.1,41.0,36.1,30,60,15,23,8,21.55,10385448752.8756,23462438.0,442.641500123543
6869,Africa,2291,MDG,Madagascar,2013,47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65.0,7.5,40.2,44.6,96.6,99.4,66.0,48.0,39.7,34.8,25,58,20,20,7,21.52,10624353147.1587,24109290.0,440.674658903628
6870,Africa,2292,MDG,Madagascar,2014,48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47.0,96.6,99.5,68.4,47.8,41.5,36.6,38,52,15,23,15,21.5,10979121878.0735,24764348.0,443.343869908205
6871,Africa,2293,MDG,Madagascar,2015,48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,67.8,47.7,41.9,36.7,38,50,30,20,10,21.48,11323020701.3017,25426702.0,445.320069480568
6872,Africa,2294,MDG,Madagascar,2016,48.8,3.7,52.3,34.2,53.8,63.0,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,65.9,47.5,41.7,38.2,25,55,30,18,15,21.46,11775165456.5346,26099952.0,451.15659433146
6873,Africa,2295,MDG,Madagascar,2017,49.3,3.4,51.9,34.2,54.0,66.2,43.7,32.3,65.1,7.2,40.2,53.0,96.6,99.4,64.3,48.1,38.8,39.5,37,55,20,23,10,21.43,12238318933.7165,26788375.0,456.851859574031
6874,Africa,2296,MDG,Madagascar,2018,49.9,3.6,53.1,34.0,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,65.7,42.7,40.3,41.8,40,50,20,25,10,21.41,12629254472.2012,27494926.0,459.330367799543
6875,Africa,2297,MDG,Madagascar,2019,49.9,3.7,52.9,35.2,54.2,67.0,44.5,35.9,65.9,8.8,40.2,51.8,96.7,99.3,66.0,42.7,40.6,42.3,30,60,30,25,15,21.39,13186360203.1442,28219554.0,467.27741349648
6876,Africa,2298,MDG,Madagascar,2020,50.0,3.6,53.3,34.6,54.2,67.9,44.9,36.6,64.5,9.2,40.2,52.6,96.7,99.4,65.9,42.5,41.5,42.7,38,50,45,28,10,21.36,12245161113.1284,28953556.0,422.924255422319
6877,Africa,2299,MDG,Madagascar,2021,50.5,3.6,53.3,33.4,54.5,68.0,44.9,36.6,64.6,10.3,40.2,52.6,96.7,99.4,65.9,49.9,41.2,42.9,40,60,35,20,10,,12814644792.231,29691083.0,431.599103078558
6878,Africa,2300,MDG,Madagascar,2022,50.3,4.2,53.5,32.9,54.5,68.1,44.9,36.6,64.7,10.3,40.2,53.0,96.7,99.4,65.9,49.5,37.4,42.6,20,58,10,28,8,,13347233960.4438,30437261.0,438.516263353783
6879,Africa,2301,MWI,Malawi,2000,49.4,2.2,52.6,17.0,48.5,39.8,46.2,38.4,62.2,14.9,52.4,54.0,98.2,99.4,0.0,61.5,53.3,49.3,15,40,12,17,7,32.69,4736773940.3021,11315942.0,418.592985038462
6880,Africa,2302,MWI,Malawi,2001,49.3,2.2,50.6,18.5,48.5,40.3,46.4,39.1,62.2,14.9,52.4,54.0,98.3,99.4,0.0,61.5,52.9,47.8,25,40,15,20,5,32.24,4501121160.06136,11593058.0,388.260039763569
6881,Africa,2303,MWI,Malawi,2002,49.4,2.2,50.0,17.9,48.5,40.8,46.6,39.9,62.2,14.9,52.4,55.0,97.9,99.4,0.0,61.5,53.6,48.0,40,40,15,18,18,31.8,4577640221.16799,11880440.0,385.308980237095
6882,Africa,2304,MWI,Malawi,2003,49.6,2.2,50.6,20.5,48.5,41.3,46.9,39.9,62.2,14.9,52.4,55.0,98.1,99.4,0.0,61.5,54.2,46.2,25,30,35,30,10,31.35,4838823865.43116,12181574.0,397.224846758815
6883,Africa,2305,MWI,Malawi,2004,49.9,2.2,49.9,22.0,48.6,44.4,47.3,40.3,62.2,14.9,52.4,56.0,98.1,99.4,0.0,61.5,54.0,45.6,25,25,12,18,10,30.9,5101112194.50269,12500737.0,408.064916052765
6884,Africa,2306,MWI,Malawi,2005,50.2,2.2,49.2,23.6,48.6,44.7,47.6,41.1,62.2,14.9,52.4,56.6,98.1,99.4,0.0,61.6,54.4,46.0,30,20,12,25,6,30.46,5267853576.27553,12840031.0,410.267979592536
6885,Africa,2307,MWI,Malawi,2006,50.6,2.2,54.4,24.6,49.1,45.7,47.9,40.9,62.2,15.0,52.4,57.6,98.0,99.4,0.0,61.6,53.3,45.8,25,54,15,40,10,30.01,5515442681.93082,13198701.0,417.877689776503
6886,Africa,2308,MWI,Malawi,2007,51.0,2.2,57.9,26.5,46.3,46.3,48.2,41.4,62.2,15.0,52.4,59.2,98.1,99.4,0.0,61.6,54.0,45.4,30,35,10,18,5,29.57,6044925172.60306,13576343.0,445.254305419586
6887,Africa,2309,MWI,Malawi,2008,51.4,2.2,54.8,29.3,48.8,47.1,48.6,41.7,62.2,15.0,52.4,60.2,98.0,99.4,0.0,61.6,53.9,46.5,40,43,15,20,10,29.12,6506741521.33369,13976417.0,465.55147298007
6888,Africa,2310,MWI,Malawi,2009,52.3,2.2,60.4,30.7,49.3,52.0,48.9,41.6,62.2,15.0,52.4,62.7,98.0,99.4,0.0,61.6,54.9,46.0,24,35,12,18,10,28.68,7048630103.04233,14395788.0,489.631418790158
6889,Africa,2311,MWI,Malawi,2010,51.3,2.2,57.7,32.8,49.0,57.1,49.2,42.5,62.2,15.1,24.9,63.4,97.9,99.4,0.0,61.6,56.9,48.2,30,43,12,20,10,28.23,7533157578.1417,14826463.0,508.088650552846
6890,Africa,2312,MWI,Malawi,2011,51.1,2.2,59.9,33.1,49.2,58.8,49.6,42.5,62.2,15.5,24.9,54.4,98.0,99.4,0.0,61.6,57.4,48.9,30,45,15,18,7,27.79,7904743381.9111,15265022.0,517.833736624232
6891,Africa,2313,MWI,Malawi,2012,51.3,2.1,60.9,34.2,49.0,59.8,49.9,42.6,62.2,15.8,24.9,57.5,98.1,99.5,0.0,61.6,56.4,45.9,20,35,18,17,10,27.34,8054933506.22505,15709577.0,512.74031797451
6892,Africa,2314,MWI,Malawi,2013,51.8,2.1,60.8,35.5,50.0,62.9,50.2,42.5,62.2,16.2,24.9,58.8,98.0,99.5,0.0,61.6,53.5,50.0,35,55,15,30,7,26.9,8490733601.03182,16161816.0,525.357645516557
6893,Africa,2315,MWI,Malawi,2014,52.3,2.0,60.7,39.2,53.1,61.1,50.5,44.9,62.4,18.8,24.9,55.3,97.9,99.5,0.0,61.6,54.0,51.3,20,60,20,35,30,26.45,8968360291.15986,16621538.0,539.562601918057
6894,Africa,2316,MWI,Malawi,2015,52.4,2.0,59.2,41.3,51.3,62.8,50.9,43.8,62.0,19.6,24.9,55.3,98.0,99.5,0.0,61.6,52.9,52.7,35,45,18,35,10,26.0,9219474379.31534,17085587.0,539.605363240686
6895,Africa,2317,MWI,Malawi,2016,52.8,1.9,57.7,41.3,51.1,63.6,51.2,43.4,62.0,20.0,30.4,57.8,98.1,99.6,0.0,61.6,53.8,50.9,35,57,25,22,5,25.56,9449961238.71922,17557739.0,538.221990810959
6896,Africa,2318,MWI,Malawi,2017,53.2,1.8,60.9,43.3,51.0,64.4,51.5,42.3,66.4,21.3,30.4,59.4,98.0,99.6,0.0,61.6,51.6,47.4,25,40,12,35,8,25.11,9827959688.35226,18039715.0,544.795729220349
6897,Africa,2319,MWI,Malawi,2018,53.0,1.4,60.3,46.2,51.8,65.3,51.8,42.3,66.5,15.9,30.4,59.3,97.9,99.6,0.0,60.7,53.0,45.5,5,55,15,23,35,24.67,10255826273.6659,18528081.0,553.528790902088
6898,Africa,2320,MWI,Malawi,2019,55.4,0.9,61.5,49.4,50.8,70.5,52.2,41.0,66.5,17.4,58.5,59.8,97.9,99.6,0.0,60.7,52.9,46.6,35,62,16,23,20,24.22,10842133933.7208,19025752.0,569.866249371948
6899,Africa,2321,MWI,Malawi,2020,55.4,0.3,60.4,50.1,50.8,69.4,52.5,42.0,66.4,18.8,58.5,59.8,97.9,99.6,0.0,60.7,53.5,46.3,30,50,18,24,15,23.78,10928176721.5316,19533888.0,559.447086086067
6900,Africa,2322,MWI,Malawi,2021,55.9,0.1,61.5,50.0,52.8,69.9,52.5,42.0,67.3,20.3,58.5,59.8,97.9,99.6,0.0,60.4,53.6,48.6,35,55,15,32,15,,11426314939.9064,20047258.0,569.968967322435
6901,Africa,2323,MWI,Malawi,2022,56.3,0.0,61.7,49.7,52.8,70.1,52.5,42.0,67.3,20.3,58.5,58.2,97.9,99.6,0.0,60.4,51.5,48.5,20,60,12,30,5,,11531564448.65,20568728.0,560.635759714941
6902,Asia,2324,MYS,Malaysia,2000,62.6,96.3,44.4,73.1,88.9,45.1,75.6,66.8,74.0,30.9,23.4,81.4,72.7,81.8,67.0,34.1,53.1,55.4,15,40,12,25,8,59.93,148271359064.948,22967816.0,6455.61419792583
6903,Asia,2325,MYS,Malaysia,2001,63.0,96.3,44.8,73.9,87.7,45.2,75.6,66.3,73.7,31.5,23.4,81.4,72.5,81.5,66.9,33.9,53.2,62.6,5,30,20,35,10,59.71,149038923296.259,23526538.0,6334.92795651698
6904,Asia,2326,MYS,Malaysia,2002,62.9,96.3,44.2,74.2,86.6,45.2,75.7,66.7,73.7,33.2,23.4,81.4,71.8,81.7,66.7,33.8,53.2,62.2,43,40,18,20,5,59.48,157073594223.932,24102477.0,6516.90671560155
6905,Asia,2327,MYS,Malaysia,2003,63.1,96.3,44.4,73.8,90.0,45.3,75.7,66.0,73.7,33.8,23.4,81.4,72.2,80.5,67.0,33.6,53.2,62.4,38,55,18,70,10,59.26,166165798103.902,24679602.0,6732.92049458099
6906,Asia,2328,MYS,Malaysia,2004,62.9,96.3,44.1,74.6,90.0,44.6,75.8,65.4,73.7,34.9,23.4,81.4,72.0,79.7,67.4,33.5,53.3,58.7,44,55,17,40,20,59.03,177437551536.374,25256772.0,7025.34558004381
6907,Asia,2329,MYS,Malaysia,2005,63.0,96.3,44.4,77.0,89.0,44.7,75.8,65.3,73.7,36.1,23.4,80.9,72.1,79.3,68.4,34.2,53.2,57.4,40,55,28,60,35,58.8,186898768708.901,25836071.0,7234.02442689141
6908,Asia,2330,MYS,Malaysia,2006,63.3,96.3,44.4,77.1,86.8,45.4,75.9,66.1,73.8,37.0,28.9,80.9,72.3,79.8,68.3,34.1,53.2,56.5,35,50,30,60,20,58.58,197336779111.682,26417909.0,7469.8106921211
6909,Asia,2331,MYS,Malaysia,2007,63.8,96.3,44.4,77.8,86.7,46.5,75.9,66.4,73.8,37.9,28.9,86.9,71.8,79.8,67.6,34.3,53.3,56.5,38,50,30,60,10,58.35,209766600383.972,26998389.0,7769.59693350488
6910,Asia,2332,MYS,Malaysia,2008,63.7,96.3,45.1,76.8,86.5,47.4,76.0,65.7,73.8,39.7,24.8,89.6,72.0,78.8,66.9,34.3,53.2,55.5,33,63,20,35,15,58.12,219902039818.778,27570059.0,7976.11785374773
6911,Asia,2333,MYS,Malaysia,2009,64.3,96.3,46.0,76.1,86.6,47.5,76.0,67.2,73.6,42.3,24.8,90.7,72.6,79.2,66.3,34.2,52.5,60.5,30,50,15,35,10,57.9,216573759299.08,28124778.0,7700.46111294033
6912,Asia,2334,MYS,Malaysia,2010,64.1,96.3,44.3,77.4,87.1,47.9,76.1,67.2,73.7,44.9,24.8,88.2,72.4,78.5,66.6,35.9,52.6,56.2,35,58,25,65,10,57.67,232654030399.227,28655776.0,8118.92270511981
6913,Asia,2335,MYS,Malaysia,2011,65.1,97.4,45.5,77.9,87.7,48.5,76.1,67.4,73.9,47.7,33.5,85.7,72.2,78.3,66.4,35.7,53.6,58.4,25,55,33,40,10,57.98,244970531973.676,29162039.0,8400.32248683558
6914,Asia,2336,MYS,Malaysia,2012,65.1,98.1,45.0,78.3,88.7,48.8,76.2,67.4,73.8,48.9,33.5,82.5,71.9,77.8,66.6,35.6,53.4,59.5,45,60,40,38,5,58.3,258378881826.473,29662831.0,8710.52671359902
6915,Asia,2337,MYS,Malaysia,2013,66.1,98.4,45.6,78.4,88.5,51.4,76.2,66.9,73.8,55.2,46.2,80.6,71.9,76.3,67.0,36.0,52.9,58.7,35,55,28,43,10,58.61,270506469604.101,30174265.0,8964.80724896203
6916,Asia,2338,MYS,Malaysia,2014,66.7,98.5,44.3,78.8,88.9,52.3,76.2,67.1,76.2,58.9,46.2,84.0,72.1,76.9,65.7,36.2,53.7,57.6,37,58,25,35,10,58.93,286755041078.03,30696137.0,9341.73055971278
6917,Asia,2339,MYS,Malaysia,2015,67.8,98.6,50.8,80.1,89.4,52.9,76.2,67.6,75.2,64.1,47.4,86.7,72.8,78.3,65.6,36.1,54.3,56.0,38,60,35,35,40,59.24,301355266964.947,31232798.0,9648.6797937523
6918,Asia,2340,MYS,Malaysia,2016,67.5,98.6,46.7,79.8,89.6,53.5,76.2,67.9,75.0,66.0,47.4,87.2,72.7,78.0,65.6,35.9,52.9,54.2,42,63,24,58,10,59.03,314764917575.088,31789685.0,9901.47960179812
6919,Asia,2341,MYS,Malaysia,2017,68.5,98.7,48.0,80.3,90.6,54.1,76.2,68.7,77.4,74.9,47.4,87.3,72.4,78.3,65.8,35.7,54.9,54.3,40,60,33,50,20,58.82,333061328477.268,32355644.0,10293.7629205362
6920,Asia,2342,MYS,Malaysia,2018,68.5,98.8,48.3,79.1,90.1,56.2,76.3,68.6,78.4,74.8,47.4,83.2,72.3,76.8,65.4,35.5,57.0,56.6,40,56,40,35,15,58.6,349191778300.005,32910967.0,10610.1950240479
6921,Asia,2343,MYS,Malaysia,2019,69.2,98.9,49.2,79.4,89.2,56.8,76.3,68.4,79.0,77.4,47.4,84.4,72.1,76.9,66.2,35.4,63.2,56.9,10,55,35,45,10,58.39,364602265936.14,33440596.0,10902.9834855856
